season;team_api_id;nb_player;overall_rating;potential;finishing;heading_accuracy;short_passing;dribbling;sprint_speed;balance;shot_power;jumping;stamina;strength;positioning;penalties;sliding_tackle
2009/2010;6403;21;1369.0;1470.5;977.5;1187.0;1184.5;1187.5;1394.0;1151.0;1208.5;1198.0;1380.0;1409.5;1248.5;1283.0;851.0
2009/2010;8429;25;1376.0;1466.5;857.0;1199.5;1261.5;1160.0;1311.5;1413.0;1103.0;1405.0;1401.5;1420.5;1176.5;1196.0;865.0
2009/2010;8394;27;1973.5;2142.5;1494.0;1710.0;1727.0;1688.5;1978.5;1640.0;1727.0;1561.0;1913.5;1869.0;1911.5;1841.0;1170.0
2009/2010;8485;24;1311.5;1457.0;930.0;1101.5;1105.0;1109.5;1381.0;1315.0;1172.5;1359.0;1405.0;1305.5;1053.5;1089.5;816.0
2009/2010;6421;25;1665.5;1767.5;1255.5;1388.5;1583.5;1425.5;1685.0;1253.0;1480.5;1319.0;1615.5;1723.5;1482.5;1453.5;962.0
2009/2010;8472;25;1861.5;2014.5;1255.5;1667.5;1540.5;1410.5;1828.5;1736.0;1584.5;1845.0;1888.5;1850.5;1734.5;1628.0;1365.0
2009/2010;8481;23;1577.0;1716.0;1121.0;1390.0;1447.0;1211.0;1545.0;1314.0;1354.0;1397.0;1526.0;1444.0;1387.0;1334.0;964.0
2009/2010;8455;22;1808.5;1901.0;1338.0;1546.5;1603.5;1495.0;1673.5;1668.0;1555.0;1647.0;1730.0;1701.0;1738.0;1689.0;1278.0
2009/2010;8456;24;1908.5;2026.0;1329.5;1594.5;1712.0;1569.5;1847.5;1828.0;1694.5;1779.0;1867.5;1851.5;1818.0;1777.0;1361.0
2009/2010;8462;32;2279.0;2462.0;1582.0;1991.5;2003.5;1883.0;2247.5;2177.0;1960.5;2186.0;2269.5;2301.0;2113.5;2096.0;1551.0
2009/2010;8467;22;1379.0;1466.0;893.0;1233.5;1282.5;1233.5;1436.0;1258.0;1156.0;1266.0;1399.0;1416.0;1262.5;1206.0;1001.0
2009/2010;8464;23;1509.0;1662.0;1200.5;1292.5;1374.5;1322.5;1615.5;1239.0;1322.5;1273.0;1627.0;1489.0;1377.0;1319.0;910.0
2008/2009;8571;18;1069.0;1175.0;770.0;859.0;958.5;867.0;1157.5;723.0;1069.5;704.0;1156.5;1119.5;874.5;952.0;478.0
2013/2014;8475;18;1158.1798;1207.8048;818.6214;1069.8738;1059.6238;934.99646;1099.3036;1051.8857;1142.1714;1130.8535;1147.6643;1248.3214;863.5714;967.4;837.3012
2009/2010;8315;22;1593.0;1688.5;1183.0;1379.0;1432.5;1349.5;1582.0;1513.0;1377.0;1569.0;1589.5;1607.5;1512.0;1447.0;1137.0
2013/2014;8472;27;1972.384;2063.437;1382.2222;1699.824;1779.933;1675.4722;1832.5573;1775.55;1764.4542;1864.1833;1931.5167;1934.3634;1504.1375;1567.4417;1527.9619
2011/2012;9748;25;1881.5;2024.5;1381.5;1601.5;1761.0;1520.0;1832.5;1595.0;1676.0;1819.0;1739.5;1794.5;1358.5;1494.5;1393.5
2008/2009;8569;6;298.0;332.0;242.0;295.0;287.0;283.0;303.0;233.0;283.0;265.0;317.0;286.0;268.0;245.0;202.0
2008/2009;8564;23;1845.0;2006.5;1197.0;1497.5;1678.5;1468.5;1633.5;1369.0;1548.5;1360.0;1709.0;1722.0;1759.0;1847.0;1013.0
2013/2014;8467;24;1495.0488;1580.8488;983.7881;1334.1666;1357.8334;1347.4071;1504.4108;1540.0;1220.6666;1622.5333;1637.5;1648.9;1127.9762;977.0;1113.1583
2013/2014;8466;21;1526.8405;1624.7754;1030.6666;1310.1722;1342.5167;1301.1619;1427.1871;1343.7167;1252.5608;1512.682;1491.9446;1564.0947;1128.1412;1169.2424;1136.3547
2008/2009;8559;20;1454.0;1579.0;1028.0;1390.0;1291.0;1197.5;1445.0;1366.0;1276.5;1421.0;1541.5;1488.0;1424.5;1348.0;1222.0
2009/2010;8322;8;404.0;438.0;298.0;325.0;348.0;337.0;370.0;410.0;328.0;416.0;497.0;464.0;353.0;365.0;283.0
2013/2014;8464;27;1758.3485;1881.5752;1215.4792;1523.8561;1633.2601;1544.6555;1716.8864;1693.9388;1632.6439;1800.1945;1727.3005;1857.3575;1379.5177;1382.6222;1310.2667
2011/2012;9761;22;1477.0;1544.0;1083.0;1147.0;1377.0;1368.0;1477.5;1480.5;1369.0;1490.0;1474.0;1461.5;1231.5;1365.5;1074.0
2008/2009;8583;21;1329.5;1529.0;997.0;1191.0;1142.0;1110.0;1402.5;1310.0;1172.0;1331.0;1326.5;1343.5;1169.5;1135.0;959.0
2008/2009;8586;25;1932.0;2096.0;1347.0;1634.5;1711.5;1679.0;1943.0;1872.0;1656.0;1801.0;1936.0;1810.5;1856.0;1833.0;1374.0
2011/2012;9764;24;1550.0;1641.0;1084.5;1349.5;1402.5;1333.5;1436.5;1595.5;1462.5;1597.5;1523.0;1560.5;1221.5;1296.0;1172.0
2013/2014;8485;23;1449.9984;1549.7539;1048.3667;1264.4166;1339.8651;1296.7969;1531.8667;1506.9111;1213.6888;1616.0;1519.0;1582.6254;1067.9429;1134.4667;1044.6167
2009/2010;8302;27;1907.0;2001.5;1347.5;1678.0;1665.5;1618.0;1853.5;1781.0;1716.0;1788.0;1809.0;1861.5;1677.5;1698.0;1298.0
2011/2012;9768;27;2022.5;2134.5;1522.0;1687.0;1795.0;1765.0;1926.5;1789.0;1790.0;1919.0;1908.5;1796.5;1607.0;1586.5;1388.5
2011/2012;9773;26;2018.5;2115.5;1538.5;1715.5;1881.5;1772.5;1856.5;1661.5;1829.0;1779.5;1911.0;1920.0;1640.5;1588.5;1423.5
2013/2014;6433;19;1214.3861;1294.7916;855.5833;977.6667;1096.9333;1047.0139;1236.5723;1195.2;1067.975;1180.1167;1191.9333;1273.4639;933.3611;883.3333;892.3333
2011/2012;9771;31;1888.0;2043.0;1375.0;1616.0;1665.5;1551.5;1851.5;1814.0;1666.5;1913.5;1880.0;1954.0;1402.5;1451.0;1375.0
2009/2010;8305;20;1500.0;1606.0;1047.0;1266.0;1344.0;1279.0;1483.5;1360.0;1239.5;1334.0;1432.5;1435.5;1386.0;1304.0;941.0
2012/2013;1957;19;1140.8611;1239.3059;772.20557;952.45;1037.6472;1000.11664;1279.1444;1330.0;1026.0667;1280.8055;1242.6111;1109.4;918.1445;856.25;883.3611
2011/2012;9772;23;1763.0;1847.0;1390.0;1466.0;1585.5;1531.0;1591.5;1440.0;1656.0;1578.5;1640.0;1604.0;1435.0;1445.5;1106.5
2012/2013;10167;25;1832.6333;1919.2167;1214.9;1501.0;1679.4667;1536.1666;1685.75;1618.3334;1652.75;1704.0;1691.8833;1660.5667;1383.0;1410.9166;1401.9333
2008/2009;8603;24;1667.0;1781.5;1219.0;1482.5;1475.5;1443.5;1676.5;1535.0;1478.5;1549.0;1626.0;1647.5;1578.0;1491.0;1072.0
2009/2010;8277;21;1329.5;1459.5;904.5;1106.0;1204.5;1147.5;1385.0;1274.0;1093.5;1273.0;1391.0;1364.0;1206.0;1177.5;862.0
2012/2013;10172;29;2136.458;2215.4836;1546.1893;1804.887;1937.627;1836.2412;2053.5557;1923.5516;1882.3293;2014.738;2004.8857;2075.3333;1745.2262;1777.9166;1454.0416
2008/2009;8600;23;1732.5;1863.5;1267.5;1479.0;1621.0;1450.5;1695.0;1684.0;1552.0;1633.0;1776.0;1724.0;1680.5;1651.5;1392.0
2008/2009;8596;23;1462.0;1575.5;926.5;1321.0;1283.5;1151.0;1427.5;1062.0;1217.0;1171.0;1460.0;1531.5;1061.5;1168.5;651.0
2008/2009;8597;23;1421.0;1559.5;896.0;1300.0;1282.0;1194.0;1365.0;1043.0;1000.0;1035.0;1442.0;1462.0;1200.0;1212.0;647.0
2008/2009;8592;23;1717.0;1865.5;1242.0;1542.0;1605.0;1269.5;1615.5;1639.0;1495.0;1654.0;1661.0;1608.0;1593.5;1591.5;1140.0
2008/2009;8593;19;1357.0;1504.0;1087.5;1161.5;1272.5;1199.0;1379.0;1282.0;1204.0;1297.0;1386.5;1367.0;1293.5;1287.5;1034.0
2013/2014;6413;23;1521.3759;1615.332;1158.559;1122.462;1414.5139;1388.5452;1606.8743;1515.683;1321.7;1383.1212;1501.0482;1422.3108;1214.622;1223.0568;1006.4161
2009/2010;4170;29;1867.0;2115.0;1244.0;1568.5;1590.0;1459.0;1818.5;1653.0;1430.0;1746.0;1853.5;1895.0;1712.0;1558.0;1142.0
2013/2014;8456;22;1795.1431;1835.8582;1292.5778;1526.6221;1639.9619;1530.2201;1579.0437;1421.9059;1544.9302;1597.7047;1594.709;1661.1476;1390.269;1398.7078;1264.7782
2012/2013;10190;23;1371.8334;1510.0;1069.0;1179.0;1351.0;1245.0;1461.1666;1366.3334;1420.6666;1394.75;1427.9166;1497.25;1278.0;1261.0;870.0
2013/2014;8455;24;1938.6853;1998.5016;1470.2345;1557.7142;1746.5258;1701.4131;1790.8928;1582.238;1684.5892;1698.4071;1796.4409;1685.6869;1544.7643;1568.875;1315.9166
2012/2013;10189;23;1759.5476;1845.7269;1277.2493;1438.2452;1625.9286;1547.9825;1673.1754;1462.2103;1607.7103;1629.4579;1616.4127;1643.738;1390.1437;1362.6428;1121.4071
2008/2009;8611;18;1252.5;1340.5;949.5;1030.0;1024.5;1059.0;1256.0;1219.0;995.0;1187.0;1233.5;1286.0;1160.5;1137.5;894.0
2008/2009;8614;19;1192.5;1303.5;876.5;1064.5;1133.0;992.5;1242.0;924.0;1010.5;941.0;1275.5;1272.0;1111.0;1131.5;674.0
2013/2014;6403;29;1918.1302;2029.6006;1423.7089;1633.35;1737.7183;1705.3264;1856.9261;1918.3613;1761.7981;1903.45;1805.0955;1898.1136;1587.9454;1518.6818;1395.1188
2012/2013;10179;25;1618.3488;1736.9036;1177.3861;1479.4917;1531.9833;1375.2389;1641.0555;1587.3055;1515.7651;1564.6666;1645.3147;1781.2555;1346.5326;1349.4127;1139.2667
2012/2013;8024;16;949.8;1052.2;669.8333;747.85;861.0333;821.5333;1060.9;1071.2;805.8;1032.8;985.75;939.5;716.4167;775.0;640.1667
2012/2013;8023;14;842.3452;900.8845;593.925;648.15;764.4167;714.68335;855.51666;792.5214;731.625;803.6095;841.1226;908.35956;621.57263;647.0;605.06665
2012/2013;8025;17;1086.0;1118.0;702.1667;874.1667;894.4167;868.0;1062.5834;969.3333;978.4167;1047.8334;1114.3334;1141.0834;801.0;806.6667;846.5833
2012/2013;8028;18;1088.1167;1160.1666;784.01666;881.36664;925.63336;929.2833;1087.4;1151.6666;929.0833;1091.7333;1112.15;1112.3334;912.7833;857.4667;742.8333
2013/2014;8537;24;1644.7095;1778.719;1071.4191;1428.7;1513.45;1430.738;1591.519;1491.5333;1397.4286;1554.5143;1613.7429;1655.6619;1284.019;1086.2572;1306.2953
2012/2013;8030;18;1083.3;1153.8;713.9;887.5;979.4167;886.45;1088.6333;1124.2833;898.5833;1133.6333;1168.75;1224.6666;845.8333;857.3333;803.81665
2013/2014;8535;26;1971.6833;2058.1833;1430.9222;1608.1818;1817.577;1738.4349;1756.9362;1716.4547;1867.1278;1818.7579;1665.2509;1762.9393;1616.6158;1555.5012;1388.1865
2013/2014;8533;27;1935.3632;2020.5917;1203.2783;1639.2717;1756.5732;1575.5673;1750.556;1650.4586;1836.6489;1930.9097;1736.431;1918.994;1491.2655;1438.691;1520.8297
2013/2014;8530;27;1937.4415;2026.3914;1389.7539;1661.6376;1740.9031;1680.599;1702.0527;1664.8464;1887.9341;1726.6488;1737.9824;1856.8346;1431.3868;1508.4933;1487.8341
2012/2013;8020;19;1207.1167;1278.7167;840.63336;1024.7667;1029.9;1034.1666;1191.6333;1165.55;1100.4667;1302.6;1190.2;1260.7833;1003.7167;942.6;902.76666
2013/2014;8529;26;1879.9872;2002.0038;1238.57;1448.4865;1684.4143;1595.2336;1740.3372;1624.4219;1611.3344;1701.7908;1631.3563;1686.0841;1489.9596;1406.2234;1305.0497
2012/2013;8021;18;1121.9333;1184.0;827.48334;1017.26666;969.9;960.6667;1216.0834;1163.9833;1013.3333;1293.6333;1216.7667;1209.6666;891.7167;903.6667;821.7
2008/2009;8524;23;1659.5;1809.5;1306.5;1450.0;1497.5;1364.5;1602.0;1427.0;1490.0;1384.0;1603.5;1649.5;1596.0;1547.0;1199.0
2013/2014;8558;24;1710.4143;1809.4905;1229.8762;1343.2667;1505.6666;1450.7238;1666.3905;1600.9333;1530.3715;1607.4857;1661.8667;1622.1072;1366.4;1402.0;1211.6666
2009/2010;8358;23;1553.0;1712.5;1120.5;1379.0;1386.5;1371.0;1642.5;1548.0;1368.5;1548.0;1489.5;1515.5;1474.0;1372.5;1126.0
2008/2009;8526;13;824.5;912.0;604.5;718.0;775.0;772.5;877.5;728.0;706.0;726.0;828.0;844.0;736.0;695.0;529.0
2008/2009;8525;17;897.0;985.0;680.5;759.0;768.0;816.0;962.0;558.0;678.0;614.0;987.0;990.5;797.5;860.5;432.0
2012/2013;8033;17;1029.1476;1065.6809;797.881;890.2143;926.19525;898.4667;1096.0476;1081.8334;924.369;1137.4;1076.9952;1111.7333;889.1762;865.9048;710.25
2009/2010;8371;20;1457.0;1548.0;1058.0;1275.0;1287.5;1233.0;1437.0;1432.0;1248.5;1432.0;1439.0;1442.5;1338.0;1387.0;1039.0
2013/2014;8543;25;1907.1322;1998.1853;1333.3619;1573.5612;1756.7556;1627.4818;1735.2916;1629.6349;1788.8445;1749.6694;1691.5469;1826.6825;1516.3516;1525.8055;1477.6472
2008/2009;8540;22;1601.0;1729.5;1151.0;1410.0;1504.0;1264.5;1556.5;1505.0;1422.0;1477.0;1554.5;1631.5;1448.5;1466.5;1230.0
2009/2010;8342;24;1628.0;1764.0;1247.0;1487.0;1512.5;1404.5;1655.0;1625.0;1454.0;1588.0;1655.5;1643.0;1535.0;1578.5;1185.0
2008/2009;6493;19;1104.5;1260.0;810.0;1013.0;948.0;986.0;1161.0;1059.0;946.5;937.0;1058.5;1041.5;941.0;937.5;740.0
2008/2009;8535;24;1871.0;2001.0;1409.0;1622.5;1688.5;1600.0;1797.0;1745.0;1591.5;1705.0;1844.5;1755.5;1700.0;1792.0;1379.0
2008/2009;8533;26;1822.5;1945.5;1291.5;1588.0;1655.5;1469.0;1809.0;1593.0;1650.0;1648.0;1813.5;1883.0;1688.5;1721.0;1323.0
2008/2009;8528;25;1814.0;1917.0;1360.5;1536.0;1556.0;1535.0;1806.5;1550.0;1674.5;1677.0;1852.5;1779.5;1625.5;1624.0;1190.0
2008/2009;8530;25;1718.0;1814.0;1264.0;1516.5;1547.0;1416.5;1703.0;1633.0;1581.5;1628.0;1799.0;1736.5;1666.5;1657.0;1286.0
2008/2009;8529;21;1507.5;1628.5;994.0;1338.5;1373.5;1226.5;1424.5;1343.0;1173.0;1389.0;1542.0;1520.0;1382.5;1256.0;1081.0
2009/2010;2183;9;244.0;260.0;202.0;189.0;239.0;235.0;263.0;230.0;246.0;248.0;284.0;225.0;224.0;230.0;227.0
2009/2010;2182;15;945.0;1026.0;662.0;638.0;811.0;796.0;1000.0;863.0;753.0;917.0;1004.0;892.0;769.0;755.0;586.0
2013/2014;8524;26;1852.8928;1962.6641;1159.5374;1571.0734;1709.5869;1496.9025;1646.2896;1768.3258;1754.1001;1743.9967;1664.837;1749.4004;1436.9803;1460.6849;1508.4443
2008/2009;8558;25;1800.0;1964.0;1423.5;1494.0;1708.0;1543.0;1795.5;1604.0;1465.5;1541.0;1742.5;1725.5;1699.5;1661.0;1002.0
2008/2009;8551;22;1555.5;1656.5;1087.5;1303.5;1372.0;1270.0;1474.0;1388.0;1306.5;1348.0;1512.0;1499.0;1418.0;1416.0;1110.0
2009/2010;2186;7;351.0;405.0;270.0;307.0;322.0;352.0;367.0;329.0;293.0;322.0;387.0;345.0;320.0;291.0;267.0
2008/2009;8548;26;1894.0;2041.5;1433.5;1624.5;1723.0;1624.0;1882.5;1781.0;1708.5;1706.0;1899.0;1855.5;1737.0;1697.5;1188.0
2012/2013;8066;22;1302.3639;1406.2687;832.56665;1127.0786;1186.2722;1099.1;1338.6786;1321.625;1039.1555;1408.25;1407.3611;1430.5635;920.7;936.69165;910.54047
2008/2009;8549;23;1669.5;1811.5;1175.5;1461.0;1425.0;1366.5;1653.0;1492.0;1392.0;1493.0;1728.0;1596.0;1580.0;1502.0;1088.0
2008/2009;8543;23;1625.5;1780.5;1216.5;1378.5;1439.5;1328.5;1521.5;1453.0;1436.0;1415.0;1567.5;1502.0;1464.0;1439.5;1116.0
2011/2012;9873;22;1536.0;1627.5;973.0;1314.5;1410.0;1214.5;1462.5;1456.0;1343.0;1459.5;1527.5;1515.0;1064.5;1147.0;1110.0
2012/2013;10264;29;2095.8;2199.3083;1461.95;1791.7833;1846.8;1727.5917;1934.6083;1755.0083;1915.15;1980.15;2002.8083;2025.7167;1597.6917;1548.0333;1442.2167
2011/2012;9874;25;1717.5;1861.5;1061.5;1425.0;1574.5;1370.5;1671.0;1572.5;1381.0;1528.0;1649.5;1601.5;1228.0;1196.5;1163.5
2009/2010;10229;22;1590.0;1731.5;1200.5;1296.5;1459.5;1370.5;1600.5;1555.0;1356.5;1573.0;1648.5;1543.0;1525.5;1475.0;1173.0
2009/2010;10228;26;1711.0;1857.5;1383.0;1482.0;1602.0;1557.5;1706.5;1572.0;1593.5;1597.0;1749.0;1700.5;1666.5;1572.0;1125.0
2012/2013;10265;19;1198.7928;1267.1952;843.9167;999.0;1085.9667;1047.3334;1184.4;1234.0;1087.1666;1289.3572;1182.8334;1299.1571;925.5833;948.0;955.8333
2013/2014;8603;29;2085.7473;2190.6555;1491.3334;1662.75;1828.5917;1758.2703;1957.0167;1847.6833;1850.1945;1936.1666;1942.0;2054.175;1767.5892;1554.5635;1328.55
2009/2010;10235;25;1739.0;1965.0;1361.0;1427.5;1567.5;1510.0;1770.5;1431.0;1551.5;1491.0;1733.0;1645.0;1651.0;1584.5;1007.0
2012/2013;10267;23;1791.4333;1868.7667;1245.9667;1335.0476;1603.238;1528.1333;1634.8833;1612.1;1601.9;1589.95;1576.2667;1561.1595;1392.0;1321.3334;1201.4833
2009/2010;10233;25;1803.5;1932.0;1330.0;1541.5;1571.5;1501.0;1801.0;1644.0;1650.0;1673.0;1795.5;1772.0;1731.5;1745.5;1315.0
2011/2012;9875;21;1630.5;1681.0;1031.0;1317.5;1408.5;1281.5;1440.5;1361.0;1415.5;1565.5;1472.0;1456.5;1136.5;1232.5;1281.0
2013/2014;8600;24;1770.539;1867.1252;1195.9451;1396.828;1557.9749;1491.7266;1620.1592;1512.3192;1646.7982;1617.9633;1612.18;1599.4426;1316.5956;1362.7687;1385.5162
2012/2013;10269;22;1633.7548;1703.6989;1178.3475;1391.3083;1554.273;1446.5281;1571.7472;1385.5;1499.1388;1461.4781;1504.4259;1527.8127;1296.4874;1250.3242;1192.3367
2009/2010;8191;21;1504.5;1586.0;968.0;1298.0;1345.0;1176.0;1487.0;1434.0;1270.5;1510.0;1527.0;1508.5;1384.5;1310.5;1065.0
2009/2010;10238;22;1420.0;1583.0;1076.0;1216.5;1330.5;1249.5;1467.5;1261.0;1289.0;1286.0;1471.5;1511.5;1385.0;1347.5;979.0
2013/2014;8597;30;1806.6857;1979.3857;1305.1833;1690.4048;1698.969;1638.3167;2000.5;1988.0;1568.4;1988.0;1927.0;1881.3167;1432.55;1510.8334;1342.6
2011/2012;9879;26;1846.0;1929.5;1338.5;1604.0;1669.5;1545.0;1663.0;1533.5;1718.5;1580.0;1769.0;1798.0;1473.0;1340.5;1248.5
2011/2012;9880;26;1830.5;1941.5;1208.0;1546.0;1643.0;1474.0;1752.0;1582.0;1734.0;1777.0;1735.0;1829.0;1411.5;1476.5;1373.5
2012/2013;10260;24;1929.9048;1988.4238;1375.3096;1556.8928;1773.5476;1630.7238;1784.0786;1627.9905;1656.0286;1687.8;1686.7905;1638.9214;1499.481;1584.9;1230.0405
2011/2012;9885;20;1596.0;1662.0;1126.5;1287.5;1460.0;1385.0;1531.5;1324.5;1484.5;1396.5;1476.0;1389.0;1292.5;1350.5;1210.0
2009/2010;10243;24;1412.0;1598.0;1070.0;1198.0;1338.5;1198.5;1397.0;1317.0;1272.0;1273.0;1318.0;1374.5;1212.0;1271.0;921.0
2013/2014;8593;26;1899.9697;2044.8522;1375.4464;1536.2367;1808.9131;1767.8572;1889.6561;1840.7778;1724.8209;1814.1436;1795.2772;1659.1733;1583.2804;1390.0305;1235.9899
2013/2014;8592;20;1493.6262;1574.2452;1073.4214;1300.2;1412.3119;1267.7405;1467.769;1330.0;1307.4166;1390.5834;1455.4166;1412.5834;1159.6643;1134.0;1155.2833
2012/2013;10261;26;1944.2821;2050.3953;1307.6666;1555.0;1729.6167;1648.2333;1880.4;1695.8334;1598.0;1814.6666;1867.2428;1870.6619;1447.0333;1542.9952;1422.4667
2009/2010;10215;23;1455.0;1559.5;986.5;1171.0;1280.0;1213.5;1440.5;1490.0;1317.0;1463.0;1475.0;1488.5;1333.0;1345.0;1016.0
2011/2012;7841;22;1488.5;1568.0;1018.0;1235.0;1308.0;1237.0;1366.0;1431.0;1311.0;1469.5;1427.0;1531.0;1138.5;1211.0;1055.0
2009/2010;10214;24;1653.0;1795.0;1252.0;1504.0;1523.0;1508.0;1721.5;1447.0;1545.0;1403.0;1710.0;1703.5;1617.5;1568.5;1096.0
2008/2009;8462;25;1842.0;1991.0;1268.0;1582.0;1627.5;1541.0;1790.5;1775.0;1622.5;1746.0;1789.5;1807.0;1738.0;1711.5;1242.0
2009/2010;8165;27;1876.0;2120.5;1293.5;1660.5;1721.0;1581.0;1945.0;1891.0;1721.0;1833.0;1877.5;1891.5;1823.5;1677.5;1320.0
2011/2012;9888;29;2027.5;2146.0;1384.5;1705.0;1842.5;1703.5;1902.0;1835.0;1821.0;1813.5;1792.5;1998.0;1624.0;1583.0;1556.5
2009/2010;10212;23;1562.5;1637.0;1256.0;1380.5;1457.5;1394.0;1581.5;1429.0;1417.0;1366.0;1624.0;1581.0;1456.5;1463.5;1148.0
2012/2013;10281;21;1499.2858;1537.9667;1035.1523;1182.1107;1336.6989;1279.0797;1432.9833;1364.175;1331.5511;1429.8667;1407.6548;1418.9143;1178.0714;1099.4905;1015.0119
2008/2009;8456;29;2182.0;2354.5;1573.0;1818.0;1911.0;1858.5;2192.0;2137.0;1888.5;2068.0;2104.5;2052.0;1981.5;1914.0;1451.0
2009/2010;10219;22;1395.5;1512.0;1091.5;1167.5;1169.5;1183.0;1482.0;883.0;1256.0;842.0;1516.0;1480.0;1291.5;1187.5;574.0
2008/2009;8455;22;1800.0;1889.5;1289.0;1544.0;1591.5;1450.0;1663.5;1693.0;1490.5;1670.0;1736.0;1722.0;1748.5;1699.0;1360.0
2009/2010;10217;24;1473.0;1601.0;1098.5;1285.5;1324.5;1310.5;1500.0;1208.0;1283.5;1201.0;1455.5;1508.0;1299.5;1246.5;858.0
2011/2012;7844;22;1526.5;1589.5;1041.0;1249.5;1372.0;1265.0;1419.5;1521.5;1340.0;1531.5;1472.0;1449.0;1139.5;1119.0;1061.0
2008/2009;6403;20;1131.5;1218.0;777.0;932.0;1009.0;872.0;1126.0;850.0;940.0;937.0;1193.0;1174.0;923.0;983.0;668.0
2012/2013;8226;28;2016.65;2153.8167;1333.0;1702.65;1850.7333;1654.15;1847.3;1715.9667;1763.6666;1777.0;1845.9166;1994.4833;1521.4;1513.3667;1415.1333
2013/2014;8611;18;1277.8334;1368.4166;950.25;1040.125;1189.0834;1208.25;1244.25;1237.0;1152.8334;1228.2084;1292.375;1169.5;1101.75;956.25;911.625
2009/2010;8178;21;1583.0;1739.5;1102.5;1362.0;1470.5;1285.0;1502.5;1484.0;1272.5;1449.0;1464.5;1432.0;1513.5;1343.0;1059.0
2009/2010;8177;25;1785.5;1957.0;1210.0;1567.0;1594.0;1435.0;1767.0;1670.0;1495.0;1693.0;1740.5;1698.0;1679.5;1502.0;1229.0
2009/2010;2033;25;1639.5;1804.5;1223.5;1305.0;1425.0;1379.0;1653.0;1351.0;1396.0;1485.0;1657.5;1667.5;1428.0;1449.5;885.0
2009/2010;10199;20;1200.0;1370.0;920.0;1042.5;1129.5;1059.0;1266.0;1032.0;1184.0;964.0;1204.5;1194.5;1058.0;1109.0;524.0
2013/2014;8573;19;1206.2715;1266.5691;884.5833;996.6667;1061.1333;1055.6666;1191.238;1168.1333;1064.1666;1160.2667;1228.2571;1261.9572;959.88336;989.8;815.3214
2011/2012;9839;22;1437.0;1537.0;1029.0;1241.0;1308.5;1239.5;1405.5;1383.5;1313.5;1505.0;1495.0;1464.0;1042.0;1243.0;1009.0
2008/2009;8472;24;1756.5;1887.5;1268.5;1532.5;1460.0;1353.0;1739.5;1585.0;1439.0;1622.0;1820.5;1693.5;1606.0;1521.0;1150.0
2013/2014;158085;24;1599.4008;1682.5453;1107.2222;1283.0278;1377.3524;1350.6476;1581.2;1494.25;1367.3429;1662.4333;1537.6322;1595.5834;1256.75;1208.9095;1025.6666
2011/2012;9850;27;1857.0;1960.5;1314.0;1581.0;1607.0;1510.5;1787.0;1745.0;1560.0;1808.0;1857.0;1853.5;1464.5;1486.0;1323.0
2011/2012;9847;21;1637.0;1693.0;1133.0;1453.0;1546.5;1351.0;1416.0;1264.5;1476.5;1568.0;1504.5;1560.5;1208.5;1288.0;1329.0
2013/2014;8564;31;2372.1978;2479.4465;1701.5815;1914.6061;2160.7632;2070.197;2190.9834;2044.3752;2193.7168;2260.0923;2137.6838;2240.642;1942.1392;2006.0782;1674.6667
2009/2010;10205;23;1739.5;1845.5;1281.5;1463.0;1683.0;1519.5;1689.5;1591.0;1509.0;1620.0;1664.0;1566.0;1696.5;1614.0;1128.0
2008/2009;6421;17;1047.5;1108.5;814.5;885.5;965.0;875.5;1033.0;673.0;955.0;718.0;1115.0;1101.0;977.5;986.5;451.0
2011/2012;9853;25;1760.5;1891.5;1296.5;1525.0;1654.5;1452.0;1679.5;1635.5;1514.0;1660.0;1700.0;1742.0;1284.5;1380.0;1247.0
2008/2009;8464;18;1118.0;1237.0;914.5;910.5;1010.0;1007.5;1184.5;1009.0;917.0;999.0;1156.0;1116.0;992.5;955.0;746.0
2011/2012;9851;24;1729.0;1864.0;1285.0;1525.0;1661.0;1507.0;1736.5;1537.0;1522.5;1634.5;1654.5;1651.0;1278.0;1211.5;1239.5
2013/2014;8560;25;1859.0167;1950.0691;1330.7;1469.8785;1724.9595;1609.762;1747.2548;1632.5524;1610.2667;1634.3357;1705.6095;1701.6024;1530.9286;1325.3334;1361.6904
2012/2013;8245;18;1090.45;1172.5333;824.8;923.4667;959.8333;937.8;1144.3;1106.25;887.3333;1142.6333;1226.4;1172.0;819.6667;773.8;871.6
2011/2012;9857;24;1716.5;1823.5;1123.5;1405.5;1583.0;1406.0;1621.0;1514.5;1559.5;1625.5;1656.5;1682.5;1339.5;1302.5;1338.0
2013/2014;8586;24;1868.3788;1971.5634;1474.1464;1554.4;1749.7024;1700.6566;1829.74;1628.091;1789.9596;1727.8182;1803.9124;1673.841;1574.7987;1495.5275;1281.7722
2011/2012;9860;25;1634.5;1741.5;1346.0;1358.5;1533.0;1479.5;1730.5;1618.0;1422.5;1692.0;1650.0;1738.0;1343.5;1304.5;1092.0
2013/2014;8581;25;1805.261;1859.5293;1274.8337;1456.0349;1558.9076;1554.6415;1780.5;1667.4071;1762.0491;1826.6813;1768.1265;1816.6167;1478.114;1416.1575;1318.8955
2009/2010;10190;22;1298.0;1455.0;1056.0;1122.5;1200.5;1032.0;1316.5;1131.0;1249.5;1151.0;1342.0;1218.5;1120.5;1071.0;849.0
